Poland|Eastern Europe|POL|Bydgoszcz|Kujawsko-Pomorskie|386855
France|Western Europe|FRA|Brest|Bretagne|149634
China|Eastern Asia|CHN|Longkou|Shandong|148362
Egypt|Northern Africa|EGY|Qina|Qina|171275
Italy|Southern Europe|ITA|Brescia|Lombardia|191317
Turkey|Middle East|TUR|Afyon|Afyon|103984
United States|North America|USA|Daly City|California|103621
Myanmar|Southeast Asia|MMR|Monywa|Sagaing|138600
India|Southern and Central Asia|IND|Morvi|Gujarat|90357
Greece|Southern Europe|GRC|Peristerion|Attika|137288
United States|North America|USA|Baltimore|Maryland|651154
Chile|South America|CHL|Valdivia|Los Lagos|133106
Nigeria|Western Africa|NGA|Warri|Edo & Delta|126100
South Korea|Eastern Asia|KOR|Shihung|Kyonggi|133443
Russian Federation|Eastern Europe|RUS|Klin|Moskova|90000
Iran|Southern and Central Asia|IRN|Khorramshahr|Khuzestan|105636
India|Southern and Central Asia|IND|Rohtak|Haryana|233400
Japan|Eastern Asia|JPN|Gifu|Gifu|408007
Mexico|Central America|MEX|Tepic|Nayarit|305025
Ethiopia|Eastern Africa|ETH|Addis Abeba|Addis Abeba|2495000
Iran|Southern and Central Asia|IRN|Jahrom|Fars|94200
Bulgaria|Eastern Europe|BGR|Pleven|Lovec|121952
India|Southern and Central Asia|IND|Pimpri-Chinchwad|Maharashtra|517083
Philippines|Southeast Asia|PHL|Cebu|Central Visayas|718821
Taiwan|Eastern Asia|TWN|Fengyuan|Taichung|161032
South Africa|Southern Africa|ZAF|Botshabelo|Free State|177971
India|Southern and Central Asia|IND|Hospet|Karnataka|96322
India|Southern and Central Asia|IND|Gulbarga|Karnataka|304099
South Korea|Eastern Asia|KOR|Cheju|Cheju|258511
Philippines|Southeast Asia|PHL|Lipa|Southern Tagalog|218447
United States|North America|USA|Aurora|Illinois|142990
Russian Federation|Eastern Europe|RUS|Kislovodsk|Stavropol|120400
Russian Federation|Eastern Europe|RUS|Tobolsk|Tjumen|97600
Bahrain|Middle East|BHR|al-Manama|al-Manama|148000
Greece|Southern Europe|GRC|Kallithea|Attika|114233
Pakistan|Southern and Central Asia|PAK|Khuzdar|Baluchistan|93100
Peru|South America|PER|Ayacucho|Ayacucho|118960
China|Eastern Asia|CHN|Datong|Shanxi|800000
El Salvador|Central America|SLV|San Salvador|San Salvador|415346
United States|North America|USA|Tucson|Arizona|486699
United Kingdom|British Islands|GBR|Basildon|England|100924
Brazil|South America|BRA|Alvorada|Rio Grande do Sul|175574
China|Eastern Asia|CHN|Shaoxing|Zhejiang|179818
Ghana|Western Africa|GHA|Kumasi|Ashanti|385192
Guatemala|Central America|GTM|Mixco|Guatemala|209791
Mexico|Central America|MEX|Guaymas|Sonora|130108
India|Southern and Central Asia|IND|Etawah|Uttar Pradesh|124072
Vietnam|Southeast Asia|VNM|Cam Ranh|Khanh Hoa|114041
Estonia|Baltic Countries|EST|Tartu|Tartumaa|101246
Malaysia|Southeast Asia|MYS|Selayang Baru|Selangor|124228
Saudi Arabia|Middle East|SAU|Yanbu|Medina|119800
India|Southern and Central Asia|IND|Amravati|Maharashtra|421576
India|Southern and Central Asia|IND|Udaipur|Rajasthan|308571
Japan|Eastern Asia|JPN|Ichikawa|Chiba|441893
Iran|Southern and Central Asia|IRN|Khomeynishahr|Esfahan|165888
Syria|Middle East|SYR|al-Qamishliya|al-Hasaka|144286
China|Eastern Asia|CHN|Yancheng|Jiangsu|296831
Japan|Eastern Asia|JPN|Kariya|Aichi|127969
Mexico|Central America|MEX|Zapopan|Jalisco|1002239
India|Southern and Central Asia|IND|Mumbai (Bombay)|Maharashtra|10500000
Argentina|South America|ARG|Florencio Varela|Buenos Aires|315432
Kyrgyzstan|Southern and Central Asia|KGZ|Bishkek|Bishkek shaary|589400
Iran|Southern and Central Asia|IRN|Marv Dasht|Fars|103579
Norway|Nordic Countries|NOR|Bergen|Hordaland|230948
United Kingdom|British Islands|GBR|Southend-on-Sea|England|176000
Brazil|South America|BRA|Campo Grande|Mato Grosso do Sul|649593
Japan|Eastern Asia|JPN|Iwaki|Fukushima|361737
India|Southern and Central Asia|IND|Amroha|Uttar Pradesh|137061
China|Eastern Asia|CHN|Suizhou|Hubei|142302
Russian Federation|Eastern Europe|RUS|Kiseljovsk|Kemerovo|110000
Nigeria|Western Africa|NGA|Ikire|Oyo & Osun|123300
Russian Federation|Eastern Europe|RUS|Berezniki|Perm|181900
India|Southern and Central Asia|IND|Abohar|Punjab|107163
Bolivia|South America|BOL|Oruro|Oruro|223553
United States|North America|USA|Shreveport|Louisiana|200145
Russian Federation|Eastern Europe|RUS|Sarapul|Udmurtia|105700
Turkey|Middle East|TUR|Sivas|Sivas|246642
Chile|South America|CHL|San Bernardo|Santiago|241910
Russian Federation|Eastern Europe|RUS|Nojabrsk|Yamalin Nenetsia|97300
United States|North America|USA|Omaha|Nebraska|390007
South Africa|Southern Africa|ZAF|Pietermaritzburg|KwaZulu-Natal|370190
Thailand|Southeast Asia|THA|Bangkok|Bangkok|6320174
Saudi Arabia|Middle East|SAU|al-Kharj|Riad|152100
United States|North America|USA|Richmond|California|94100
Japan|Eastern Asia|JPN|Handa|Aichi|108600
India|Southern and Central Asia|IND|Pali|Rajasthan|136842
Russian Federation|Eastern Europe|RUS|Novosibirsk|Novosibirsk|1398800
Senegal|Western Africa|SEN|Ziguinchor|Ziguinchor|192000
United Kingdom|British Islands|GBR|Preston|England|135000
Turkey|Middle East|TUR|Nazilli|Aydin|99900
Iran|Southern and Central Asia|IRN|Qaemshahr|Mazandaran|143286
United States|North America|USA|Coral Springs|Florida|117549
Indonesia|Southeast Asia|IDN|Bekasi|West Java|644300
Romania|Eastern Europe|ROM|Satu Mare|Satu Mare|130059
China|Eastern Asia|CHN|Neijiang|Sichuan|256012
Germany|Western Europe|DEU|Ludwigshafen am Rhein|Rheinland-Pfalz|163771
Philippines|Southeast Asia|PHL|San Carlos|Ilocos|154264
Brazil|South America|BRA|Passos|Minas Gerais|98570
India|Southern and Central Asia|IND|Srinagar|Jammu and Kashmir|892506
Indonesia|Southeast Asia|IDN|Kediri|East Java|253760
China|Eastern Asia|CHN|Huaihua|Hunan|126785
Japan|Eastern Asia|JPN|Oyama|Tochigi|152820
Mongolia|Eastern Asia|MNG|Ulan Bator|Ulaanbaatar|773700
China|Eastern Asia|CHN|Jiangyin|Jiangsu|213659
Thailand|Southeast Asia|THA|Nakhon Sawan|Nakhon Sawan|123800
Japan|Eastern Asia|JPN|Ageo|Saitama|209442
Japan|Eastern Asia|JPN|Kumamoto|Kumamoto|656734
Netherlands|Western Europe|NLD|Eindhoven|Noord-Brabant|201843
Mexico|Central America|MEX|Poza Rica de Hidalgo|Veracruz|152678
Austria|Western Europe|AUT|Wien|Wien|1608144
Vietnam|Southeast Asia|VNM|Vinh|Nghe An|112455
Romania|Eastern Europe|ROM|Galati|Galati|330276
Ukraine|Eastern Europe|UKR|Lugansk|Lugansk|469000
Italy|Southern Europe|ITA|Andria|Apulia|94443
India|Southern and Central Asia|IND|Tiruchirapalli|Tamil Nadu|387223
India|Southern and Central Asia|IND|Gandhidham|Gujarat|104585
United States|North America|USA|Durham|North Carolina|187035
Nigeria|Western Africa|NGA|Ijebu-Ode|Ogun|156400
Mexico|Central America|MEX|Cajeme|Sonora|355679
China|Eastern Asia|CHN|Panzhihua|Sichuan|415466
Turkey|Middle East|TUR|Iskenderun|Hatay|153022
Vietnam|Southeast Asia|VNM|Can Tho|Can Tho|215587
Myanmar|Southeast Asia|MMR|Moulmein (Mawlamyine)|Mon|307900
Suriname|South America|SUR|Paramaribo|Paramaribo|112000
United States|North America|USA|Kansas City|Missouri|441545
Philippines|Southeast Asia|PHL|Manila|National Capital Reg|1581082
Philippines|Southeast Asia|PHL|San Miguel|Central Luzon|123824
South Korea|Eastern Asia|KOR|Yosu|Chollanam|183596
Canada|North America|CAN|Abbotsford|British Colombia|105403
United States|North America|USA|Naperville|Illinois|128358
China|Eastern Asia|CHN|Yangquan|Shanxi|362268
India|Southern and Central Asia|IND|Chapra|Bihar|136877
India|Southern and Central Asia|IND|Calcutta [Kolkata]|West Bengali|4399819
China|Eastern Asia|CHN|Anqing|Anhui|250718
Sri Lanka|Southern and Central Asia|LKA|Dehiwala|Western|203000
China|Eastern Asia|CHN|Korla|Xinxiang|159344
United States|North America|USA|Chesapeake|Virginia|199184
Russian Federation|Eastern Europe|RUS|Vorkuta|Komi|92600
United States|North America|USA|Plano|Texas|222030
India|Southern and Central Asia|IND|Chittoor|Andhra Pradesh|133462
Bulgaria|Eastern Europe|BGR|Dobric|Varna|100399
India|Southern and Central Asia|IND|Jaipur|Rajasthan|1458483
Russian Federation|Eastern Europe|RUS|Novokuznetsk|Kemerovo|561600
Japan|Eastern Asia|JPN|Seto|Aichi|130470
Argentina|South America|ARG|Berazategui|Buenos Aires|276916
Russian Federation|Eastern Europe|RUS|Jakutsk|Saha (Jakutia)|195400
Ukraine|Eastern Europe|UKR|Lviv|Lviv|788000
China|Eastern Asia|CHN|Daqing|Heilongjiang|660000
Nigeria|Western Africa|NGA|Port Harcourt|Rivers & Bayelsa|410000
Bangladesh|Southern and Central Asia|BGD|Mymensingh|Dhaka|188713
Puerto Rico|Caribbean|PRI|San Juan|San Juan|434374
Pakistan|Southern and Central Asia|PAK|Abottabad|Nothwest Border Prov|106000
South Korea|Eastern Asia|KOR|Taejon|Taejon|1425835
Canada|North America|CAN|Mississauga|Ontario|608072
Iran|Southern and Central Asia|IRN|Zabol|Sistan va Baluchesta|100887
Japan|Eastern Asia|JPN|Kameoka|Kyoto|92398
Nigeria|Western Africa|NGA|Lagos|Lagos|1518000
Colombia|South America|COL|Bucaramanga|Santander|515555
India|Southern and Central Asia|IND|Coimbatore|Tamil Nadu|816321
China|Eastern Asia|CHN|Xining|Qinghai|700200
Philippines|Southeast Asia|PHL|Kidapawan|Central Mindanao|101205
India|Southern and Central Asia|IND|Mira Bhayandar|Maharashtra|175372
Philippines|Southeast Asia|PHL|Dagupan|Ilocos|130328
Romania|Eastern Europe|ROM|Arad|Arad|184408
India|Southern and Central Asia|IND|Mathura|Uttar Pradesh|226691
Syria|Middle East|SYR|Damascus|Damascus|1347000
Japan|Eastern Asia|JPN|Niigata|Niigata|497464
Kenya|Eastern Africa|KEN|Kisumu|Nyanza|192733
United States|North America|USA|Columbus|Georgia|186291
South Korea|Eastern Asia|KOR|Pohang|Kyongsangbuk|508899
Morocco|Northern Africa|MAR|Oujda|Oriental|365382
United States|North America|USA|Augusta-Richmond County|Georgia|199775
China|Eastern Asia|CHN|Zibo|Shandong|1140000
Philippines|Southeast Asia|PHL|Puerto Princesa|Southern Tagalog|161912
Iran|Southern and Central Asia|IRN|Mahabad|West Azerbaidzan|107799
China|Eastern Asia|CHN|Laiwu|Shandong|246833
Philippines|Southeast Asia|PHL|Bayugan|Caraga|93623
Spain|Southern Europe|ESP|Zaragoza|Aragonia|603367
Canada|North America|CAN|Ottawa|Ontario|335277
Pakistan|Southern and Central Asia|PAK|Dera Ismail Khan|Nothwest Border Prov|90400
Israel|Middle East|ISR|Ashqelon|Ha Darom|92300
United Kingdom|British Islands|GBR|Sutton Coldfield|England|106001
China|Eastern Asia|CHN|Ganzhou|Jiangxi|220129
Russian Federation|Eastern Europe|RUS|Himki|Moskova|133700
Indonesia|Southeast Asia|IDN|Majalaya|West Java|93200
Japan|Eastern Asia|JPN|Odawara|Kanagawa|200171
India|Southern and Central Asia|IND|Khandwa|Madhya Pradesh|145133
United States|North America|USA|Oklahoma City|Oklahoma|506132
United Kingdom|British Islands|GBR|Bolton|England|139020
Australia|Australia and New Zealand|AUS|Brisbane|Queensland|1291117
India|Southern and Central Asia|IND|Bellary|Karnataka|245391
Gabon|Central Africa|GAB|Libreville|Estuaire|419000
Japan|Eastern Asia|JPN|Joetsu|Niigata|133505
Kenya|Eastern Africa|KEN|Machakos|Eastern|116293
Japan|Eastern Asia|JPN|Nara|Nara|362812
Senegal|Western Africa|SEN|Dakar|Cap-Vert|785071
Afghanistan|Southern and Central Asia|AFG|Kabul|Kabol|1780000
Malaysia|Southeast Asia|MYS|Kuching|Sarawak|148059
Romania|Eastern Europe|ROM|Tulcea|Tulcea|96278
Japan|Eastern Asia|JPN|Omiya|Saitama|441649
Russian Federation|Eastern Europe|RUS|Stavropol|Stavropol|343300
Indonesia|Southeast Asia|IDN|Bogor|West Java|285114
Indonesia|Southeast Asia|IDN|Jember|East Java|218500
Philippines|Southeast Asia|PHL|Arayat|Central Luzon|101792
Iran|Southern and Central Asia|IRN|Kerman|Kerman|384991
Malaysia|Southeast Asia|MYS|Petaling Jaya|Selangor|254350
Malaysia|Southeast Asia|MYS|Seremban|Negeri Sembilan|182869
North Korea|Eastern Asia|PRK|Sariwon|Hwanghae P|254146
Poland|Eastern Europe|POL|Wloclawek|Kujawsko-Pomorskie|123373
China|Eastern Asia|CHN|Peking|Peking|7472000
Iraq|Middle East|IRQ|al-Ramadi|al-Anbar|192556
Nigeria|Western Africa|NGA|Lafia|Plateau & Nassarawa|122500
Nigeria|Western Africa|NGA|Kumo|Bauchi & Gombe|148000
Russian Federation|Eastern Europe|RUS|Kyzyl|Tyva|101100
Zimbabwe|Eastern Africa|ZWE|Mutare|Manicaland|131367
Germany|Western Europe|DEU|Berlin|Berliini|3386667
United States|North America|USA|Lexington-Fayette|Kentucky|260512
Philippines|Southeast Asia|PHL|Malungon|Southern Mindanao|93232
Bangladesh|Southern and Central Asia|BGD|Rangpur|Rajshahi|191398
China|Eastern Asia|CHN|Shuangcheng|Heilongjiang|142659
Brazil|South America|BRA|Juazeiro|Bahia|201073
China|Eastern Asia|CHN|Liaoyuan|Jilin|354141
China|Eastern Asia|CHN|Zhengzhou|Henan|2107200
Philippines|Southeast Asia|PHL|Cadiz|Western Visayas|141954
Azerbaijan|Middle East|AZE|Sumqayit|Sumqayit|283000
Brazil|South America|BRA|Passo Fundo|Rio Grande do Sul|166343
Philippines|Southeast Asia|PHL|Olongapo|Central Luzon|194260
India|Southern and Central Asia|IND|Pallavaram|Tamil Nadu|111866
Mexico|Central America|MEX|Navolato|Sinaloa|145396
Indonesia|Southeast Asia|IDN|Tegal|Central Java|289744
China|Eastern Asia|CHN|Zhoushan|Zhejiang|156317
Mexico|Central America|MEX|Fresnillo|Zacatecas|182744
Bosnia and Herzegovina|Southern Europe|BIH|Sarajevo|Federaatio|360000
United States|North America|USA|Hollywood|Florida|139357
Colombia|South America|COL|Santa Marta|Magdalena|359147
Nigeria|Western Africa|NGA|Benin City|Edo & Delta|229400
Egypt|Northern Africa|EGY|Bulaq al-Dakrur|Giza|148787
Philippines|Southeast Asia|PHL|Santa Cruz|Southern Tagalog|92694
Argentina|South America|ARG|Santiago del Estero|Santiago del Estero|189947
Iran|Southern and Central Asia|IRN|Andimeshk|Khuzestan|106923
United States|North America|USA|Los Angeles|California|3694820
South Korea|Eastern Asia|KOR|Miryang|Kyongsangnam|121501
Haiti|Caribbean|HTI|Carrefour|Ouest|290204
China|Eastern Asia|CHN|Shashi|Hubei|281352
China|Eastern Asia|CHN|Quanzhou|Fujian|185154
United States|North America|USA|West Valley City|Utah|108896
India|Southern and Central Asia|IND|Murwara (Katni)|Madhya Pradesh|163431
Cameroon|Central Africa|CMR|Bafoussam|Ouest|131000
Puerto Rico|Caribbean|PRI|Carolina|Carolina|186076
North Korea|Eastern Asia|PRK|Nampo|Nampo-si|566200
China|Eastern Asia|CHN|Fuzhou|Fujian|1593800
Taiwan|Eastern Asia|TWN|Yungkang|Tainan|193005
India|Southern and Central Asia|IND|Ramagundam|Andhra Pradesh|214384
Mexico|Central America|MEX|Lagos de Moreno|Jalisco|127949
Angola|Central Africa|AGO|Lobito|Benguela|130000
Taiwan|Eastern Asia|TWN|Keelung (Chilung)|Keelung|385201
South Africa|Southern Africa|ZAF|Klerksdorp|North West|261911
Japan|Eastern Asia|JPN|Fujisawa|Kanagawa|372840
United Kingdom|British Islands|GBR|Coventry|England|304000
Indonesia|Southeast Asia|IDN|Jaya Pura|West Irian|94700
India|Southern and Central Asia|IND|Sonipat (Sonepat)|Haryana|143922
Yugoslavia|Southern Europe|YUG|Kragujevac|Central Serbia|147305
China|Eastern Asia|CHN|Shenzhen|Guangdong|950500
Bosnia and Herzegovina|Southern Europe|BIH|Zenica|Federaatio|96027
Netherlands|Western Europe|NLD|Maastricht|Limburg|122087
Germany|Western Europe|DEU|Leverkusen|Nordrhein-Westfalen|160841
Egypt|Northern Africa|EGY|Idfu|Qina|94200
Chile|South America|CHL|Melipilla|Santiago|91056
Uzbekistan|Southern and Central Asia|UZB|Navoi|Navoi|116300
Tunisia|Northern Africa|TUN|Kairouan|Kairouan|113100
Israel|Middle East|ISR|Jerusalem|Jerusalem|633700
Japan|Eastern Asia|JPN|Tomakomai|Hokkaido|171958
India|Southern and Central Asia|IND|Nanded (Nander)|Maharashtra|275083
Ukraine|Eastern Europe|UKR|Lutsk|Volynia|217000
Ukraine|Eastern Europe|UKR|Zaporizzja|Zaporizzja|848000
Zimbabwe|Eastern Africa|ZWE|Bulawayo|Bulawayo|621742
United States|North America|USA|Pueblo|Colorado|102121
Japan|Eastern Asia|JPN|Misato|Saitama|132957
Saudi Arabia|Middle East|SAU|Mekka|Mekka|965700
Venezuela|South America|VEN|San Fernando de Apure|Apure|93809
Ghana|Western Africa|GHA|Accra|Greater Accra|1070000
Turkey|Middle East|TUR|Sultanbeyli|Istanbul|211068
Iraq|Middle East|IRQ|al-Sulaymaniya|al-Sulaymaniya|364096
Belarus|Eastern Europe|BLR|Mogiljov|Mogiljov|356000
Pakistan|Southern and Central Asia|PAK|Gojra|Punjab|115000
Venezuela|South America|VEN|Ciudad Losada||134501
Sierra Leone|Western Africa|SLE|Freetown|Western|850000
Japan|Eastern Asia|JPN|Saga|Saga|170034
Colombia|South America|COL|Maicao|La Guajira|108053
Tanzania|Eastern Africa|TZA|Moshi|Kilimanjaro|96800
China|Eastern Asia|CHN|Hegang|Heilongjiang|520000
North Korea|Eastern Asia|PRK|Hyesan|Yanggang|178020
Brazil|South America|BRA|Itabira|Minas Gerais|102217
Japan|Eastern Asia|JPN|Kuwana|Mie|106121
Pakistan|Southern and Central Asia|PAK|Jhang|Punjab|292214
Austria|Western Europe|AUT|Innsbruck|Tiroli|111752
Russian Federation|Eastern Europe|RUS|Obninsk|Kaluga|108300
Afghanistan|Southern and Central Asia|AFG|Qandahar|Qandahar|237500
Russian Federation|Eastern Europe|RUS|Nevinnomyssk|Stavropol|132600
China|Eastern Asia|CHN|Pingdingshan|Henan|410775
Pakistan|Southern and Central Asia|PAK|Shikarpur|Sind|133300
China|Eastern Asia|CHN|Qidong|Jiangsu|126872
China|Eastern Asia|CHN|Xiaogan|Hubei|166280
Philippines|Southeast Asia|PHL|Digos|Southern Mindanao|125171
United States|North America|USA|San Antonio|Texas|1144646
Italy|Southern Europe|ITA|Arezzo|Toscana|91729
Denmark|Nordic Countries|DNK|Odense|Fyn|183912
China|Eastern Asia|CHN|Shiyan|Hubei|273786
South Africa|Southern Africa|ZAF|Alberton|Gauteng|410102
Ukraine|Eastern Europe|UKR|Vinnytsja|Vinnytsja|391000
Denmark|Nordic Countries|DNK|Frederiksberg|Frederiksberg|90327
Egypt|Northern Africa|EGY|Alexandria|Aleksandria|3328196
Canada|North America|CAN|Regina|Saskatchewan|180400
Israel|Middle East|ISR|Beerseba|Ha Darom|163700
Syria|Middle East|SYR|Dayr al-Zawr|Dayr al-Zawr|140459
Lithuania|Baltic Countries|LTU|Panevezys|Panevezys|133695
Indonesia|Southeast Asia|IDN|Madiun|East Java|171532
Argentina|South America|ARG|Formosa|Formosa|147636
Russian Federation|Eastern Europe|RUS|Kansk|Krasnojarsk|107400
Japan|Eastern Asia|JPN|Ebetsu|Hokkaido|118805
Belgium|Western Europe|BEL|Antwerpen|Antwerpen|446525
China|Eastern Asia|CHN|Jinzhou|Liaoning|95761
India|Southern and Central Asia|IND|Bally|West Bengali|184474
Philippines|Southeast Asia|PHL|Davao|Southern Mindanao|1147116
Sweden|Nordic Countries|SWE|Stockholm|Lisboa|750348
Nigeria|Western Africa|NGA|Ogbomosho|Oyo & Osun|730000
India|Southern and Central Asia|IND|Erode|Tamil Nadu|159232
Japan|Eastern Asia|JPN|Ikeda|Osaka|102710
China|Eastern Asia|CHN|Harbin|Heilongjiang|4289800
Pakistan|Southern and Central Asia|PAK|Faisalabad|Punjab|1977246
Mozambique|Eastern Africa|MOZ|Matola|Maputo|424662
North Korea|Eastern Asia|PRK|Kanggye|Chagang|223410
Russian Federation|Eastern Europe|RUS|Vologda|Vologda|302500
South Africa|Southern Africa|ZAF|Port Elizabeth|Eastern Cape|752319
Jamaica|Caribbean|JAM|Spanish Town|St. Catherine|110379
Venezuela|South America|VEN|Ocumare del Tuy|Miranda|97168
United States|North America|USA|Alexandria|Virginia|128283
United States|North America|USA|Columbia|South Carolina|116278
Lithuania|Baltic Countries|LTU|Klaipeda|Klaipeda|202451
Germany|Western Europe|DEU|Solingen|Nordrhein-Westfalen|165583
China|Eastern Asia|CHN|Suzhou|Anhui|151862
Colombia|South America|COL|Envigado|Antioquia|135848
Italy|Southern Europe|ITA|Ancona|Marche|98329
South Africa|Southern Africa|ZAF|Krugersdorp|Gauteng|181503
Japan|Eastern Asia|JPN|Hamamatsu|Shizuoka|568796
Indonesia|Southeast Asia|IDN|Pasuruan|East Java|134019
Jordan|Middle East|JOR|al-Zarqa|al-Zarqa|389815
Japan|Eastern Asia|JPN|Tajimi|Gifu|103171
France|Western Europe|FRA|Nantes|Pays de la Loire|270251
China|Eastern Asia|CHN|Fujin|Heilongjiang|103104
Egypt|Northern Africa|EGY|Sawhaj|Sawhaj|170125
China|Eastern Asia|CHN|Bozhou|Anhui|106346
Italy|Southern Europe|ITA|Terni|Umbria|107770
China|Eastern Asia|CHN|Yangjiang|Guangdong|215196
Nigeria|Western Africa|NGA|Bida|Niger|125500
Pakistan|Southern and Central Asia|PAK|Dadu|Sind|98600
Turkey|Middle East|TUR|Van|Van|219319
Turkey|Middle East|TUR|Viransehir|Sanliurfa|106400
Nigeria|Western Africa|NGA|Effon-Alaiye|Oyo & Osun|153100
Philippines|Southeast Asia|PHL|Cavite|Southern Tagalog|99367
India|Southern and Central Asia|IND|Raichur|Karnataka|157551
Malaysia|Southeast Asia|MYS|Shah Alam|Selangor|102019
Sudan|Northern Africa|SDN|Wad Madani|al-Jazira|211362
China|Eastern Asia|CHN|Hailar|Inner Mongolia|180650
Georgia|Middle East|GEO|Kutaisi|Imereti|240900
Russian Federation|Eastern Europe|RUS|Odintsovo|Moskova|127400
Greece|Southern Europe|GRC|Pireus|Attika|182671
Mexico|Central America|MEX|Cuernavaca|Morelos|337966
Iran|Southern and Central Asia|IRN|Urmia|West Azerbaidzan|435200
Syria|Middle East|SYR|Hims|Hims|507404
Croatia|Southern Europe|HRV|Split|Split-Dalmatia|189388
Malaysia|Southeast Asia|MYS|Pinang|Pulau Pinang|219603
Paraguay|South America|PRY|San Lorenzo|Central|133395
United States|North America|USA|Pasadena|California|141674
